label_name,bbox_x,bbox_y,bbox_width,bbox_height,image_name,image_width,image_height
8,300,303,10,22,r65.png,640,480
2,311,302,10,23,r65.png,640,480
3,364,418,22,40,r121.png,640,480
9,384,420,22,40,r121.png,640,480
7,407,420,20,38,r121.png,640,480
2,276,260,31,29,r124.png,640,480
8,288,268,30,30,r124.png,640,480
4,305,276,23,30,r124.png,640,480
9,310,283,30,32,r124.png,640,480
8,397,347,19,43,r130.png,640,480
5,417,348,17,42,r130.png,640,480
8,435,347,19,42,r130.png,640,480
1,287,186,9,24,r136.png,640,480
9,296,182,10,27,r136.png,640,480
8,306,180,11,27,r136.png,640,480
4,342,325,13,23,r137.png,640,480
1,360,323,6,24,r137.png,640,480
9,366,321,11,26,r137.png,640,480
1,384,322,6,23,r137.png,640,480
1,342,375,9,34,r139.png,640,480
7,353,374,16,36,r139.png,640,480
9,371,374,19,37,r139.png,640,480
6,389,374,20,36,r139.png,640,480
9,287,299,12,27,r145.png,640,480
2,299,298,12,27,r145.png,640,480
8,312,298,12,27,r145.png,640,480
2,291,297,12,28,r153.png,640,480
6,303,296,13,28,r153.png,640,480
5,317,295,12,30,r153.png,640,480
8,329,296,12,28,r153.png,640,480
3,397,340,16,46,r155.png,640,480
9,416,339,16,44,r155.png,640,480
6,434,338,15,43,r155.png,640,480
3,388,384,19,39,r178.png,640,480
8,405,384,22,39,r178.png,640,480
8,424,386,22,38,r178.png,640,480
2,241,240,34,33,r186.png,640,480
3,254,251,33,36,r186.png,640,480
9,265,261,34,35,r186.png,640,480
9,278,272,35,36,r186.png,640,480
8,460,403,17,38,r193.png,640,480
8,479,402,20,39,r193.png,640,480
3,499,402,18,39,r193.png,640,480
2,353,414,19,41,r197.png,640,480
8,371,415,22,39,r197.png,640,480
9,392,415,19,39,r197.png,640,480
3,411,417,20,38,r197.png,640,480
1,338,377,7,35,r200.png,640,480
0,345,376,20,37,r200.png,640,480
9,365,375,21,38,r200.png,640,480
6,384,376,19,37,r200.png,640,480
1,324,307,5,19,r213.png,640,480
0,329,305,11,20,r213.png,640,480
3,340,305,10,20,r213.png,640,480
4,350,304,10,20,r213.png,640,480
3,256,315,33,34,r219.png,640,480
2,268,325,35,35,r219.png,640,480
5,282,335,33,36,r219.png,640,480
9,294,346,34,36,r219.png,640,480
9,284,325,33,36,r229.png,640,480
7,305,335,25,36,r229.png,640,480
2,309,346,36,37,r229.png,640,480
4,297,294,11,20,r242.png,640,480
4,307,294,10,20,r242.png,640,480
9,318,293,10,21,r242.png,640,480
6,329,396,19,38,r246.png,640,480
5,350,398,19,37,r246.png,640,480
5,369,399,20,37,r246.png,640,480
5,388,400,21,37,r246.png,640,480
5,303,309,11,27,r258.png,640,480
7,316,309,11,27,r258.png,640,480
3,329,308,10,27,r258.png,640,480
4,420,351,18,35,r265.png,640,480
5,439,350,18,37,r265.png,640,480
1,468,352,9,34,r265.png,640,480
3,291,309,10,28,r269.png,640,480
2,303,310,10,27,r269.png,640,480
9,316,309,10,27,r269.png,640,480
7,329,310,11,25,r269.png,640,480
8,350,403,20,38,r271.png,640,480
5,370,403,20,39,r271.png,640,480
5,391,402,19,40,r271.png,640,480
6,277,326,20,44,r330.png,640,480
5,297,323,18,45,r330.png,640,480
5,315,318,18,46,r330.png,640,480
8,282,325,33,37,r335.png,640,480
7,306,332,23,41,r335.png,640,480
7,324,341,23,38,r335.png,640,480
8,316,281,9,21,r338.png,640,480
2,326,282,10,20,r338.png,640,480
8,338,282,9,19,r338.png,640,480
4,348,281,10,19,r338.png,640,480
5,282,184,13,28,r339.png,640,480
3,296,182,10,27,r339.png,640,480
9,307,180,11,27,r339.png,640,480
4,361,410,18,37,r350.png,640,480
2,379,410,21,37,r350.png,640,480
8,400,410,20,39,r350.png,640,480
6,379,350,18,43,r352.png,640,480
5,399,348,18,44,r352.png,640,480
4,419,349,15,42,r352.png,640,480
3,437,347,16,45,r352.png,640,480
4,295,290,12,26,r357.png,640,480
7,309,289,11,26,r357.png,640,480
9,321,290,12,29,r357.png,640,480
1,303,259,6,23,r362.png,640,480
0,310,259,13,27,r362.png,640,480
0,322,260,13,26,r362.png,640,480
8,335,260,13,27,r362.png,640,480
9,348,261,12,26,r362.png,640,480
6,360,344,16,44,r363.png,640,480
9,379,343,17,44,r363.png,640,480
2,398,342,15,44,r363.png,640,480
1,425,341,9,39,r363.png,640,480
2,324,319,12,21,r370.png,640,480
1,340,319,6,19,r370.png,640,480
6,347,318,9,21,r370.png,640,480
8,357,317,10,22,r370.png,640,480
6,367,318,10,22,r370.png,640,480
2,270,288,16,29,r371.png,640,480
1,290,290,8,26,r371.png,640,480
2,297,288,13,28,r371.png,640,480
9,310,288,11,29,r371.png,640,480
5,323,289,13,29,r371.png,640,480
9,435,293,13,33,r372.png,640,480
8,449,292,13,32,r372.png,640,480
2,465,291,12,32,r372.png,640,480
3,333,308,11,29,r373.png,640,480
7,345,310,13,24,r373.png,640,480
7,358,310,12,26,r373.png,640,480
0,328,404,22,38,r374.png,640,480
6,349,405,20,38,r374.png,640,480
7,371,407,20,38,r374.png,640,480
8,342,406,21,39,r375.png,640,480
5,363,407,19,38,r375.png,640,480
6,382,408,20,37,r375.png,640,480
4,283,304,11,21,r380.png,640,480
5,294,304,10,21,r380.png,640,480
8,305,303,11,21,r380.png,640,480
5,283,327,31,37,r384.png,640,480
3,299,334,33,38,r384.png,640,480
1,322,346,23,32,r384.png,640,480
5,303,202,9,22,r388.png,640,480
7,314,202,9,20,r388.png,640,480
1,328,204,6,19,r388.png,640,480
0,278,326,19,46,r389.png,640,480
2,297,323,16,44,r389.png,640,480
3,315,319,18,43,r389.png,640,480
2,424,255,15,27,r393.png,640,480
2,439,255,11,27,r393.png,640,480
4,453,255,12,24,r393.png,640,480
6,376,386,24,35,r394.png,640,480
1,405,391,12,35,r394.png,640,480
1,423,393,13,33,r394.png,640,480
0,406,352,14,33,r399.png,640,480
7,420,351,13,30,r399.png,640,480
3,435,349,11,33,r399.png,640,480
4,391,390,17,35,r400.png,640,480
2,408,389,20,37,r400.png,640,480
0,427,390,21,37,r400.png,640,480
3,354,393,23,36,r401.png,640,480
5,373,397,22,34,r401.png,640,480
9,392,400,23,35,r401.png,640,480
4,238,315,27,39,r405.png,640,480
2,245,326,37,37,r405.png,640,480
4,267,336,27,39,r405.png,640,480
5,326,282,11,21,r409.png,640,480
4,337,282,11,20,r409.png,640,480
1,352,281,6,19,r409.png,640,480
